t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
4.871,-0.390,0.105,0.052,0.000,0.001,-0.010,-0.008,6489.195,-6493.704,977.008,-1098.700,0.000,0.001,-1.868,0.000,0.002,-1.870,0.000,-0.000,-0.000,-0.400,0.000,0.000,-0.393,0.105,0.053,0.100,0.101,-0.000,0.000,0.104,0.007,-0.002,6488.716,-6493.157,0.001,0.001,6488.708,-6402.530,-0.394,0.106,0.053,0.023,0.188,-0.006
4.871,-0.389,0.105,0.051,0.000,0.001,-0.006,0.001,6489.687,-6494.252,983.685,-1094.242,0.000,0.001,-1.868,0.000,0.002,-1.870,0.000,-0.000,-0.000,-0.399,0.000,0.000,-0.391,0.105,0.052,0.100,0.101,0.000,0.001,0.104,-0.006,-0.009,6489.190,-6493.710,0.001,0.001,6489.195,-6403.041,-0.393,0.105,0.053,0.023,0.188,-0.006
4.872,-0.388,0.105,0.051,0.000,0.001,-0.003,0.005,6490.207,-6494.778,1036.879,-1049.385,0.000,0.001,-1.869,0.000,0.002,-1.871,0.000,-0.000,-0.000,-0.398,0.000,0.000,-0.390,0.105,0.052,0.100,0.100,0.000,0.001,0.104,-0.009,0.001,6489.706,-6494.261,0.001,0.001,6489.693,-6403.562,-0.392,0.105,0.052,0.023,0.188,-0.006
4.872,-0.387,0.105,0.051,0.000,0.001,-0.009,0.001,6490.713,-6495.315,1011.463,-1072.806,0.000,0.001,-1.869,0.000,0.002,-1.871,0.000,0.000,-0.000,-0.397,0.000,0.000,-0.390,0.105,0.052,0.100,0.101,-0.000,0.001,0.104,0.012,0.002,6490.212,-6494.778,0.001,0.001,6490.213,-6404.097,-0.391,0.105,0.052,0.023,0.188,-0.006
4.873,-0.386,0.105,0.051,0.000,0.001,-0.015,-0.005,6491.220,-6495.851,1013.833,-1071.980,0.000,0.001,-1.869,0.000,0.002,-1.871,0.000,0.000,-0.000,-0.396,0.000,0.000,-0.389,0.105,0.051,0.100,0.101,-0.000,0.001,0.104,0.009,0.006,6490.705,-6495.325,0.001,0.001,6490.716,-6404.624,-0.390,0.105,0.052,0.023,0.188,-0.006
4.873,-0.386,0.105,0.050,0.000,0.001,0.000,0.008,6491.723,-6496.394,1003.664,-1084.467,0.000,0.001,-1.869,0.000,0.002,-1.871,0.000,-0.000,-0.000,-0.395,0.000,0.000,-0.388,0.105,0.052,0.100,0.101,0.000,0.001,0.104,-0.011,-0.014,6491.225,-6495.858,0.001,0.001,6491.224,-6405.152,-0.390,0.105,0.052,0.023,0.188,-0.006
4.874,-0.385,0.105,0.050,0.000,0.001,0.001,0.007,6492.259,-6496.909,1070.313,-1027.920,0.000,0.001,-1.870,0.000,0.002,-1.872,0.000,-0.000,0.000,-0.394,0.000,0.000,-0.387,0.105,0.051,0.100,0.100,0.000,0.001,0.104,-0.006,0.009,6491.709,-6496.390,0.001,0.001,6491.722,-6405.674,-0.389,0.105,0.051,0.023,0.188,-0.006
4.874,-0.384,0.105,0.050,0.000,0.001,0.005,0.015,6492.786,-6497.431,1053.686,-1043.412,0.000,0.001,-1.870,0.000,0.002,-1.872,0.000,0.000,-0.000,-0.394,0.000,0.000,-0.387,0.104,0.051,0.100,0.100,0.001,0.002,0.104,0.001,-0.007,6492.255,-6496.919,0.001,0.001,6492.258,-6406.216,-0.388,0.105,0.051,0.023,0.188,-0.006
4.875,-0.383,0.105,0.051,0.000,0.001,-0.006,0.004,6493.345,-6497.927,1116.326,-989.963,0.000,0.001,-1.870,0.000,0.002,-1.872,0.000,-0.000,0.000,-0.393,0.000,0.000,-0.385,0.104,0.050,0.101,0.100,-0.000,0.001,0.104,0.003,0.016,6492.795,-6497.439,0.001,0.001,6492.788,-6406.746,-0.387,0.105,0.051,0.023,0.188,-0.006
4.875,-0.382,0.104,0.051,0.000,0.001,0.006,0.010,6493.903,-6498.424,1115.324,-993.846,0.000,0.001,-1.870,0.000,0.002,-1.872,0.000,-0.000,0.000,-0.392,0.000,0.000,-0.384,0.105,0.051,0.101,0.100,0.001,0.001,0.104,-0.012,-0.011,6493.347,-6497.943,0.001,0.001,6493.348,-6407.285,-0.386,0.105,0.051,0.023,0.188,-0.006
4.876,-0.381,0.104,0.051,0.000,0.001,0.006,0.008,6494.473,-6498.914,1136.684,-977.630,0.000,0.001,-1.871,0.000,0.002,-1.872,0.000,-0.000,0.000,-0.391,0.000,0.000,-0.383,0.105,0.051,0.101,0.100,0.001,0.001,0.104,-0.004,0.002,6493.895,-6498.433,0.001,0.001,6493.904,-6407.809,-0.385,0.105,0.051,0.023,0.188,-0.006
4.876,-0.380,0.104,0.051,0.000,0.001,0.005,0.009,6494.999,-6499.441,1051.770,-1053.313,0.000,0.001,-1.871,0.000,0.002,-1.873,0.000,-0.000,-0.000,-0.390,0.000,0.000,-0.382,0.105,0.051,0.100,0.101,0.001,0.001,0.104,0.011,-0.011,6494.474,-6498.905,0.001,0.001,6494.473,-6408.322,-0.384,0.105,0.051,0.023,0.188,-0.006
4.877,-0.379,0.104,0.051,0.000,0.001,0.004,0.006,6495.546,-6499.952,1093.018,-1020.451,0.000,0.001,-1.871,0.000,0.002,-1.873,0.000,-0.000,0.000,-0.389,0.000,0.000,-0.381,0.105,0.051,0.101,0.100,0.000,0.001,0.104,-0.004,0.008,6494.991,-6499.423,0.001,0.001,6494.998,-6408.807,-0.383,0.105,0.051,0.023,0.188,-0.006
4.877,-0.378,0.104,0.051,0.000,0.001,-0.000,0.004,6496.089,-6500.467,1083.444,-1029.437,0.000,0.001,-1.871,0.000,0.002,-1.873,0.000,-0.000,0.000,-0.388,0.000,0.000,-0.381,0.104,0.051,0.101,0.100,0.000,0.001,0.104,0.007,0.002,6495.547,-6499.951,0.001,0.001,6495.546,-6409.314,-0.382,0.105,0.051,0.023,0.188,-0.006
4.878,-0.377,0.104,0.051,0.000,0.001,0.003,0.010,6496.565,-6501.041,951.837,-1146.028,0.000,0.001,-1.871,0.000,0.002,-1.873,0.000,-0.000,-0.001,-0.387,0.000,0.000,-0.380,0.105,0.051,0.100,0.101,0.000,0.001,0.104,0.013,-0.022,6496.087,-6500.475,0.001,0.001,6496.089,-6409.821,-0.381,0.105,0.051,0.023,0.188,-0.006
4.878,-0.376,0.104,0.050,0.000,0.001,0.009,0.010,6497.015,-6501.640,897.977,-1196.852,0.000,0.001,-1.872,0.000,0.002,-1.874,0.000,-0.000,-0.001,-0.387,0.000,0.000,-0.379,0.106,0.051,0.099,0.102,0.001,0.001,0.104,0.003,-0.010,6496.548,-6501.035,0.001,0.001,6496.561,-6410.297,-0.380,0.105,0.051,0.023,0.188,-0.006
4.879,-0.375,0.104,0.049,0.000,0.001,0.005,0.015,6497.429,-6502.273,827.490,-1263.092,0.000,0.001,-1.872,0.000,0.002,-1.874,0.000,0.000,-0.001,-0.386,0.000,0.000,-0.378,0.104,0.052,0.099,0.102,0.001,0.002,0.104,0.008,-0.014,6497.018,-6501.618,0.001,0.001,6497.013,-6410.781,-0.379,0.105,0.051,0.023,0.187,-0.006
4.879,-0.374,0.104,0.047,0.000,0.001,-0.007,0.016,6497.840,-6502.911,820.323,-1274.573,0.000,0.001,-1.872,0.000,0.002,-1.874,0.000,0.000,-0.001,-0.385,0.000,0.000,-0.377,0.103,0.052,0.099,0.102,-0.000,0.002,0.104,0.008,-0.000,6497.428,-6502.282,0.001,0.001,6497.428,-6411.287,-0.378,0.104,0.051,0.023,0.187,-0.006
4.880,-0.373,0.104,0.046,0.000,0.001,0.000,0.029,6498.252,-6503.548,823.167,-1273.577,0.000,0.001,-1.872,0.000,0.002,-1.874,0.000,0.000,-0.001,-0.384,0.000,0.000,-0.376,0.103,0.050,0.099,0.102,0.000,0.002,0.104,-0.005,-0.016,6497.857,-6502.925,0.001,0.001,6497.844,-6411.824,-0.377,0.104,0.051,0.023,0.187,-0.006
4.880,-0.373,0.105,0.045,0.000,0.001,-0.008,0.025,6498.708,-6504.148,911.268,-1197.645,0.000,0.001,-1.872,0.000,0.002,-1.875,0.000,0.000,-0.001,-0.383,0.000,0.000,-0.374,0.103,0.048,0.100,0.102,-0.000,0.002,0.104,-0.002,0.009,6498.244,-6503.545,0.001,0.001,6498.253,-6412.381,-0.376,0.103,0.050,0.023,0.187,-0.006
4.881,-0.372,0.105,0.044,0.000,0.001,-0.014,0.020,6499.150,-6504.760,883.917,-1222.494,0.000,0.001,-1.873,0.000,0.002,-1.875,0.000,0.000,-0.001,-0.382,0.000,0.000,-0.374,0.103,0.047,0.099,0.102,-0.000,0.002,0.104,0.015,-0.004,6498.701,-6504.152,0.001,0.001,6498.708,-6412.978,-0.375,0.103,0.049,0.023,0.187,-0.006
4.881,-0.371,0.105,0.043,0.000,0.001,-0.001,0.028,6499.612,-6505.355,922.422,-1189.034,0.000,0.001,-1.873,0.000,0.002,-1.875,0.000,0.000,-0.001,-0.381,0.000,0.000,-0.372,0.104,0.046,0.100,0.102,0.000,0.002,0.104,-0.014,-0.015,6499.147,-6504.757,0.001,0.001,6499.150,-6413.565,-0.374,0.104,0.048,0.023,0.187,-0.006
4.882,-0.370,0.105,0.043,0.000,0.001,0.018,0.039,6500.097,-6505.930,968.878,-1148.984,0.000,0.001,-1.873,0.000,0.002,-1.875,0.000,0.000,-0.001,-0.381,0.000,0.000,-0.372,0.104,0.045,0.100,0.101,0.001,0.003,0.104,-0.020,-0.017,6499.606,-6505.371,0.001,0.001,6499.610,-6414.170,-0.373,0.104,0.047,0.023,0.187,-0.006
4.882,-0.369,0.105,0.043,0.000,0.001,0.018,0.033,6500.624,-6506.470,1051.181,-1077.823,0.000,0.001,-1.873,0.000,0.002,-1.876,0.000,0.000,-0.000,-0.380,0.000,0.000,-0.371,0.104,0.044,0.101,0.101,0.001,0.003,0.104,-0.006,0.009,6500.101,-6505.928,0.001,0.001,6500.097,-6414.774,-0.372,0.104,0.046,0.023,0.187,-0.006
4.883,-0.368,0.105,0.043,0.000,0.001,0.023,0.027,6501.190,-6506.973,1130.994,-1005.836,0.000,0.001,-1.873,0.000,0.002,-1.876,0.000,-0.000,0.000,-0.379,0.000,0.000,-0.371,0.105,0.042,0.101,0.100,0.001,0.002,0.104,-0.006,0.007,6500.613,-6506.474,0.001,0.001,6500.621,-6415.386,-0.372,0.104,0.044,0.023,0.187,-0.006
4.883,-0.366,0.105,0.043,0.000,0.001,0.015,0.020,6501.765,-6507.469,1148.673,-989.151,0.000,0.001,-1.874,0.000,0.002,-1.876,0.000,-0.000,0.000,-0.378,0.000,0.000,-0.370,0.104,0.042,0.101,0.100,0.001,0.002,0.104,0.007,0.005,6501.175,-6506.976,0.001,0.001,6501.185,-6415.993,-0.371,0.104,0.043,0.023,0.187,-0.006
4.884,-0.365,0.105,0.044,0.000,0.001,0.011,0.013,6502.346,-6507.959,1160.096,-980.437,0.000,0.001,-1.874,0.000,0.002,-1.876,0.000,-0.000,0.000,-0.377,0.000,0.000,-0.368,0.104,0.043,0.101,0.100,0.001,0.002,0.104,0.002,0.002,6501.763,-6507.463,0.001,0.001,6501.761,-6416.572,-0.370,0.104,0.043,0.023,0.187,-0.006
4.884,-0.364,0.105,0.044,0.000,0.001,0.010,0.014,6502.914,-6508.462,1135.683,-1003.887,0.000,0.001,-1.874,0.000,0.002,-1.877,0.000,-0.000,0.000,-0.376,0.000,0.000,-0.368,0.104,0.043,0.101,0.101,0.001,0.002,0.104,0.003,-0.006,6502.338,-6507.966,0.001,0.001,6502.341,-6417.132,-0.369,0.104,0.043,0.023,0.187,-0.006
4.885,-0.363,0.105,0.044,0.000,0.001,0.013,0.014,6503.439,-6509.003,1048.481,-1081.010,0.000,0.001,-1.874,0.000,0.002,-1.877,0.000,-0.000,-0.000,-0.375,0.000,0.000,-0.367,0.105,0.043,0.101,0.101,0.001,0.002,0.104,0.011,-0.014,6502.920,-6508.449,0.001,0.001,6502.913,-6417.661,-0.368,0.104,0.043,0.023,0.187,-0.006
4.885,-0.362,0.104,0.043,0.000,0.001,-0.001,0.000,6503.938,-6509.568,997.049,-1128.619,0.000,0.001,-1.875,0.000,0.002,-1.877,0.000,-0.000,-0.001,-0.374,0.000,0.000,-0.366,0.104,0.043,0.100,0.101,0.000,0.001,0.104,0.023,0.007,6503.439,-6509.006,0.001,0.001,6503.439,-6418.167,-0.367,0.104,0.043,0.023,0.187,-0.006
4.886,-0.361,0.104,0.043,0.000,0.001,-0.013,-0.008,6504.452,-6510.123,1026.857,-1107.642,0.000,0.001,-1.875,0.000,0.002,-1.877,0.000,-0.000,-0.000,-0.374,0.000,0.000,-0.363,0.104,0.044,0.101,0.101,-0.000,0.001,0.104,0.001,0.009,6503.949,-6509.565,0.001,0.001,6503.941,-6418.668,-0.366,0.104,0.043,0.023,0.187,-0.006
4.886,-0.360,0.104,0.042,0.000,0.001,-0.018,-0.002,6504.942,-6510.699,978.629,-1151.817,0.000,0.001,-1.875,0.000,0.002,-1.877,0.000,0.000,-0.001,-0.373,0.000,0.000,-0.363,0.103,0.043,0.100,0.102,-0.001,0.001,0.104,0.009,-0.011,6504.460,-6510.129,0.001,0.001,6504.457,-6419.192,-0.365,0.104,0.043,0.023,0.187,-0.006
4.887,-0.359,0.104,0.042,0.000,0.001,-0.025,-0.008,6505.423,-6511.285,959.498,-1170.492,0.000,0.001,-1.875,0.000,0.002,-1.878,0.000,0.000,-0.001,-0.372,0.000,0.000,-0.362,0.103,0.043,0.100,0.102,-0.001,0.001,0.104,0.012,0.001,6504.947,-6510.705,0.001,0.001,6504.948,-6419.711,-0.363,0.104,0.043,0.023,0.187,-0.006
4.887,-0.358,0.105,0.041,0.000,0.001,-0.034,-0.018,6505.885,-6511.889,923.601,-1205.062,0.000,0.001,-1.875,0.000,0.002,-1.878,0.000,0.000,-0.001,-0.371,0.000,0.000,-0.361,0.104,0.043,0.100,0.102,-0.001,0.000,0.104,0.019,0.005,6505.432,-6511.267,0.001,0.001,6505.430,-6420.233,-0.362,0.104,0.043,0.023,0.187,-0.007
4.888,-0.357,0.104,0.040,0.000,0.001,-0.030,-0.021,6506.383,-6512.462,995.394,-1145.004,0.000,0.001,-1.876,0.000,0.002,-1.878,0.000,-0.000,-0.001,-0.370,0.000,0.000,-0.360,0.104,0.042,0.100,0.102,-0.001,-0.000,0.104,-0.006,0.011,6505.881,-6511.890,0.001,0.001,6505.889,-6420.768,-0.361,0.104,0.043,0.023,0.187,-0.007
4.888,-0.356,0.104,0.040,0.000,0.001,-0.039,-0.036,6506.898,-6513.021,1028.479,-1117.248,0.000,0.000,-1.876,0.000,0.002,-1.878,0.000,-0.000,-0.000,-0.369,0.000,0.000,-0.357,0.104,0.041,0.101,0.101,-0.002,-0.001,0.104,0.010,0.014,6506.380,-6512.458,0.001,0.001,6506.386,-6421.331,-0.360,0.104,0.042,0.023,0.186,-0.007
4.889,-0.355,0.104,0.040,0.000,0.001,-0.035,-0.032,6507.422,-6513.572,1046.498,-1101.171,0.000,0.000,-1.876,0.000,0.002,-1.879,0.000,-0.000,-0.000,-0.368,0.000,0.000,-0.357,0.104,0.040,0.101,0.101,-0.002,-0.001,0.104,0.002,-0.000,6506.911,-6513.016,0.001,0.001,6506.904,-6421.901,-0.359,0.104,0.041,0.023,0.186,-0.007
4.889,-0.354,0.104,0.040,0.000,0.001,-0.032,-0.029,6507.973,-6514.099,1101.091,-1051.012,0.000,0.000,-1.876,0.000,0.002,-1.879,0.000,-0.000,0.000,-0.367,0.000,0.000,-0.356,0.103,0.038,0.101,0.101,-0.001,-0.000,0.104,-0.001,0.004,6507.416,-6513.574,0.001,0.001,6507.425,-6422.472,-0.358,0.104,0.040,0.023,0.186,-0.007
4.890,-0.353,0.104,0.040,0.000,0.001,-0.027,-0.018,6508.527,-6514.623,1105.783,-1047.697,0.000,0.000,-1.877,0.000,0.002,-1.879,0.000,-0.000,0.000,-0.367,0.000,0.000,-0.354,0.103,0.039,0.101,0.101,-0.001,0.000,0.104,-0.007,-0.013,6507.961,-6514.090,0.001,0.001,6507.973,-6423.044,-0.356,0.103,0.040,0.023,0.186,-0.007
4.890,-0.352,0.104,0.040,0.000,0.001,-0.026,-0.013,6509.068,-6515.160,1080.363,-1072.414,0.000,0.000,-1.877,0.000,0.002,-1.879,0.000,0.000,-0.000,-0.366,0.000,0.000,-0.354,0.103,0.039,0.101,0.101,-0.001,0.000,0.105,0.005,-0.007,6508.530,-6514.623,0.001,0.001,6508.528,-6423.605,-0.355,0.103,0.040,0.023,0.186,-0.007
4.891,-0.351,0.104,0.039,0.000,0.001,-0.010,0.002,6509.600,-6515.705,1064.169,-1088.406,0.000,0.000,-1.877,0.000,0.002,-1.880,0.000,-0.000,-0.000,-0.365,0.000,0.000,-0.354,0.103,0.039,0.101,0.101,-0.000,0.001,0.105,-0.007,-0.016,6509.052,-6515.151,0.001,0.001,6509.065,-6424.146,-0.355,0.103,0.039,0.023,0.186,-0.007
4.891,-0.350,0.104,0.039,0.000,0.001,-0.020,-0.013,6510.141,-6516.245,1080.721,-1078.287,0.000,0.000,-1.877,0.000,0.002,-1.880,0.000,-0.000,-0.000,-0.364,0.000,0.000,-0.352,0.104,0.040,0.101,0.101,-0.001,0.000,0.105,0.010,0.015,6509.601,-6515.723,0.001,0.001,6509.599,-6424.688,-0.353,0.103,0.040,0.023,0.186,-0.007
4.892,-0.349,0.104,0.039,0.000,0.001,-0.012,-0.007,6510.681,-6516.788,1076.857,-1085.588,0.000,0.000,-1.877,0.000,0.002,-1.880,0.000,-0.000,-0.000,-0.363,0.000,0.000,-0.351,0.104,0.040,0.101,0.101,-0.000,0.001,0.105,-0.005,-0.007,6510.130,-6516.250,0.001,0.001,6510.138,-6425.227,-0.353,0.104,0.040,0.023,0.186,-0.007
4.892,-0.349,0.103,0.039,0.000,0.001,-0.007,-0.003,6511.220,-6517.334,1077.215,-1090.864,0.000,0.000,-1.878,0.000,0.002,-1.880,0.000,-0.000,-0.000,-0.362,0.000,0.000,-0.350,0.104,0.041,0.101,0.101,-0.000,0.001,0.105,-0.003,-0.001,6510.665,-6516.798,0.001,0.001,6510.674,-6425.764,-0.352,0.104,0.040,0.023,0.186,-0.007
4.893,-0.348,0.103,0.039,0.000,0.001,-0.007,-0.005,6511.791,-6517.853,1140.741,-1035.677,0.000,0.000,-1.878,0.000,0.002,-1.881,0.000,-0.000,0.000,-0.361,0.000,0.000,-0.350,0.103,0.039,0.102,0.101,-0.000,0.001,0.105,-0.002,0.011,6511.214,-6517.332,0.001,0.001,6511.214,-6426.296,-0.351,0.104,0.040,0.023,0.186,-0.007
4.893,-0.347,0.103,0.039,0.000,0.001,-0.010,-0.012,6512.364,-6518.370,1143.888,-1032.784,0.000,0.000,-1.878,0.000,0.002,-1.881,0.000,-0.000,0.000,-0.360,0.000,0.000,-0.349,0.104,0.039,0.102,0.101,-0.000,0.000,0.105,0.011,0.009,6511.808,-6517.867,0.001,0.001,6511.792,-6426.848,-0.350,0.104,0.040,0.023,0.186,-0.007
4.894,-0.346,0.103,0.039,0.000,0.001,-0.006,-0.008,6512.906,-6518.914,1082.609,-1087.548,0.000,0.000,-1.878,0.000,0.002,-1.881,0.000,-0.000,-0.000,-0.360,0.000,0.000,-0.348,0.104,0.039,0.101,0.101,-0.000,0.001,0.105,0.006,-0.013,6512.354,-6518.385,0.001,0.001,6512.362,-6427.389,-0.349,0.104,0.039,0.023,0.186,-0.007
4.894,-0.345,0.103,0.039,0.000,0.001,0.006,0.007,6513.435,-6519.470,1058.468,-1110.055,0.000,0.000,-1.879,0.000,0.002,-1.881,0.000,-0.000,-0.000,-0.359,0.000,0.000,-0.348,0.103,0.039,0.101,0.102,0.000,0.001,0.105,-0.004,-0.014,6512.905,-6518.929,0.001,0.001,6512.905,-6427.909,-0.349,0.104,0.039,0.023,0.186,-0.007
4.895,-0.344,0.102,0.039,0.000,0.001,0.003,0.005,6513.975,-6520.019,1078.569,-1096.289,0.000,0.000,-1.879,0.000,0.002,-1.881,0.000,-0.000,-0.000,-0.358,0.000,0.000,-0.346,0.103,0.040,0.101,0.102,0.000,0.001,0.105,-0.002,0.004,6513.429,-6519.461,0.001,0.001,6513.434,-6428.422,-0.348,0.103,0.039,0.023,0.186,-0.007
4.895,-0.343,0.102,0.039,0.000,0.001,-0.015,-0.010,6514.531,-6520.555,1109.436,-1072.002,0.000,0.000,-1.879,0.000,0.002,-1.882,0.000,-0.000,-0.000,-0.357,0.000,0.000,-0.346,0.103,0.040,0.101,0.101,-0.001,0.000,0.105,0.016,0.022,6513.966,-6520.015,0.001,0.001,6513.972,-6428.950,-0.347,0.103,0.040,0.023,0.186,-0.007
4.896,-0.343,0.102,0.039,0.000,0.001,-0.015,-0.005,6515.129,-6521.056,1194.125,-999.023,0.000,0.000,-1.879,0.000,0.002,-1.882,0.000,-0.000,0.000,-0.356,0.000,0.000,-0.344,0.102,0.039,0.102,0.101,-0.001,0.001,0.105,-0.012,0.006,6514.527,-6520.551,0.001,0.001,6514.528,-6429.486,-0.346,0.103,0.040,0.023,0.186,-0.007
4.896,-0.342,0.102,0.040,0.000,0.001,-0.012,0.001,6515.748,-6521.537,1236.621,-961.896,0.000,0.000,-1.880,0.000,0.002,-1.882,0.000,0.000,0.001,-0.355,0.000,0.000,-0.343,0.102,0.039,0.102,0.101,-0.000,0.001,0.105,-0.009,-0.003,6515.119,-6521.053,0.001,0.001,6515.124,-6430.038,-0.345,0.102,0.039,0.023,0.186,-0.007
4.897,-0.341,0.102,0.040,0.000,0.001,-0.012,0.006,6516.338,-6522.045,1179.305,-1014.070,0.000,0.000,-1.880,0.000,0.002,-1.882,0.000,0.000,0.000,-0.354,0.000,0.000,-0.342,0.102,0.040,0.102,0.101,-0.000,0.001,0.105,0.008,-0.010,6515.734,-6521.521,0.001,0.001,6515.742,-6430.579,-0.344,0.102,0.040,0.023,0.186,-0.007
4.897,-0.340,0.102,0.041,0.000,0.001,-0.003,0.015,6516.921,-6522.559,1164.405,-1027.628,0.000,0.000,-1.880,0.000,0.002,-1.883,0.000,0.000,0.000,-0.353,0.000,0.000,-0.342,0.102,0.039,0.102,0.101,-0.000,0.002,0.105,-0.003,-0.011,6516.329,-6522.034,0.001,0.001,6516.332,-6431.092,-0.343,0.102,0.039,0.023,0.186,-0.007
4.898,-0.339,0.102,0.041,0.000,0.001,0.006,0.024,6517.556,-6523.029,1268.936,-939.020,0.000,0.000,-1.880,0.000,0.002,-1.883,0.000,0.000,0.001,-0.353,0.000,0.000,-0.341,0.101,0.040,0.103,0.101,0.000,0.002,0.105,-0.022,0.005,6516.925,-6522.562,0.000,0.001,6516.918,-6431.602,-0.342,0.102,0.040,0.023,0.186,-0.007
4.898,-0.338,0.102,0.042,0.000,0.001,0.001,0.017,6518.207,-6523.488,1300.564,-915.426,0.000,0.000,-1.881,0.000,0.002,-1.883,0.000,0.000,0.001,-0.352,0.000,0.000,-0.340,0.102,0.042,0.103,0.100,0.000,0.002,0.105,-0.001,0.009,6517.550,-6523.043,0.000,0.001,6517.553,-6432.134,-0.341,0.102,0.041,0.023,0.185,-0.007
4.899,-0.337,0.102,0.043,0.000,0.001,0.007,0.013,6518.817,-6523.984,1218.318,-990.583,0.000,0.000,-1.881,0.000,0.002,-1.883,0.000,-0.000,0.001,-0.351,0.000,0.000,-0.340,0.103,0.042,0.102,0.101,0.000,0.002,0.105,0.009,-0.007,6518.203,-6523.514,0.000,0.001,6518.204,-6432.658,-0.341,0.102,0.041,0.023,0.185,-0.007
4.899,-0.336,0.102,0.043,0.000,0.001,0.011,0.013,6519.417,-6524.489,1198.167,-1009.843,0.000,0.000,-1.881,0.000,0.002,-1.883,0.000,-0.000,0.000,-0.350,0.000,0.000,-0.339,0.103,0.042,0.102,0.101,0.001,0.002,0.105,-0.001,-0.003,6518.831,-6523.984,0.000,0.001,6518.819,-6433.137,-0.340,0.103,0.041,0.023,0.185,-0.007
4.900,-0.336,0.102,0.044,0.000,0.001,0.008,0.009,6520.044,-6524.972,1252.736,-964.566,0.000,0.000,-1.881,0.000,0.002,-1.884,0.000,-0.000,0.001,-0.349,0.000,0.000,-0.337,0.102,0.043,0.103,0.101,0.001,0.001,0.105,-0.008,0.010,6519.410,-6524.490,0.000,0.001,6519.417,-6433.615,-0.339,0.102,0.042,0.023,0.185,-0.007
4.900,-0.335,0.102,0.044,0.000,0.001,0.009,0.006,6520.684,-6525.445,1277.456,-943.812,0.000,0.000,-1.882,0.000,0.002,-1.884,0.000,-0.000,0.001,-0.348,0.000,0.000,-0.337,0.102,0.043,0.103,0.101,0.001,0.001,0.105,-0.002,0.007,6520.058,-6524.959,0.000,0.001,6520.049,-6434.105,-0.338,0.102,0.042,0.023,0.185,-0.007
4.901,-0.334,0.102,0.045,0.000,0.001,0.006,0.009,6521.324,-6525.917,1278.538,-943.625,0.000,0.000,-1.882,0.000,0.002,-1.884,0.000,-0.000,0.001,-0.347,0.000,0.000,-0.337,0.101,0.043,0.103,0.101,0.000,0.001,0.105,0.002,0.002,6520.681,-6525.450,0.000,0.001,6520.687,-6434.601,-0.338,0.102,0.043,0.023,0.185,-0.007
4.901,-0.333,0.102,0.046,0.000,0.001,-0.002,0.001,6521.969,-6526.387,1288.704,-939.638,0.000,0.000,-1.882,0.000,0.002,-1.884,0.000,-0.000,0.001,-0.346,0.000,0.000,-0.336,0.102,0.045,0.103,0.101,0.000,0.001,0.105,0.005,0.014,6521.313,-6525.907,0.000,0.001,6521.324,-6435.085,-0.337,0.102,0.044,0.023,0.185,-0.007
4.902,-0.332,0.101,0.047,0.000,0.001,0.001,0.000,6522.660,-6526.820,1379.827,-865.217,0.000,0.000,-1.883,0.000,0.002,-1.884,0.000,-0.000,0.001,-0.346,0.000,0.000,-0.334,0.102,0.046,0.104,0.100,0.000,0.001,0.105,-0.018,0.013,6521.963,-6526.388,0.000,0.001,6521.968,-6435.568,-0.336,0.102,0.044,0.023,0.185,-0.007
4.902,-0.331,0.101,0.048,0.000,0.001,-0.005,-0.002,6523.322,-6527.279,1322.759,-916.011,0.000,0.000,-1.883,0.000,0.002,-1.885,0.000,-0.000,0.001,-0.345,0.000,0.000,-0.334,0.101,0.046,0.103,0.101,-0.000,0.001,0.105,0.013,0.001,6522.657,-6526.818,0.000,0.001,6522.659,-6436.062,-0.335,0.102,0.045,0.023,0.185,-0.007
4.903,-0.330,0.101,0.049,0.000,0.001,0.007,0.011,6523.937,-6527.779,1228.096,-999.493,0.000,0.000,-1.883,0.000,0.002,-1.885,0.000,-0.000,0.001,-0.344,0.000,0.000,-0.333,0.102,0.047,0.103,0.101,0.001,0.002,0.105,-0.002,-0.023,6523.331,-6527.284,0.000,0.001,6523.324,-6436.528,-0.334,0.102,0.046,0.023,0.185,-0.007
